用户编号：08
当前时间：2011-09-16T17:05:19:707
任务号:3,任务：任务3
小组号:3,小组:第3组
视频名称:麋鹿王
问题类型:Comprehension
*************************Tapestry***********************
ComprehensionStart:2011-09-16T17:05:25:599
ComprehensionDown:2011-09-16T17:10:46:457
第0题的答案是：1,你选择的答案是：1
第1题的答案是：0,你选择的答案是：0
第2题的答案是：0,你选择的答案是：0
第3题的答案是：0,你选择的答案是：0
你的正确比例是4/4
MOVE: (458,421) 2011-09-16T17:05:48:47
MOVE: (481,433) 2011-09-16T17:05:48:54
MOVE: (502,441) 2011-09-16T17:05:48:62
MOVE: (514,448) 2011-09-16T17:05:48:70
MOVE: (522,454) 2011-09-16T17:05:48:80
MOVE: (529,458) 2011-09-16T17:05:48:86
MOVE: (531,461) 2011-09-16T17:05:48:94
MOVE: (533,464) 2011-09-16T17:05:48:102
MOVE: (534,466) 2011-09-16T17:05:48:110
MOVE: (534,468) 2011-09-16T17:05:48:118
MOVE: (535,470) 2011-09-16T17:05:48:126
MOVE: (535,473) 2011-09-16T17:05:48:134
MOVE: (535,475) 2011-09-16T17:05:48:142
MOVE: (535,478) 2011-09-16T17:05:48:150
MOVE: (535,481) 2011-09-16T17:05:48:158
MOVE: (534,484) 2011-09-16T17:05:48:166
MOVE: (533,490) 2011-09-16T17:05:48:174
MOVE: (532,496) 2011-09-16T17:05:48:182
MOVE: (529,504) 2011-09-16T17:05:48:190
MOVE: (527,513) 2011-09-16T17:05:48:198
MOVE: (524,521) 2011-09-16T17:05:48:206
MOVE: (522,531) 2011-09-16T17:05:48:215
MOVE: (519,541) 2011-09-16T17:05:48:222
MOVE: (516,551) 2011-09-16T17:05:48:231
MOVE: (513,561) 2011-09-16T17:05:48:238
MOVE: (510,571) 2011-09-16T17:05:48:248
MOVE: (508,579) 2011-09-16T17:05:48:254
MOVE: (506,588) 2011-09-16T17:05:48:263
MOVE: (505,595) 2011-09-16T17:05:48:270
MOVE: (505,603) 2011-09-16T17:05:48:279
MOVE: (503,610) 2011-09-16T17:05:48:286
MOVE: (503,616) 2011-09-16T17:05:48:294
MOVE: (503,621) 2011-09-16T17:05:48:302
MOVE: (503,625) 2011-09-16T17:05:48:310
MOVE: (503,630) 2011-09-16T17:05:48:318
MOVE: (502,634) 2011-09-16T17:05:48:327
MOVE: (502,637) 2011-09-16T17:05:48:334
MOVE: (502,640) 2011-09-16T17:05:48:344
MOVE: (502,643) 2011-09-16T17:05:48:350
MOVE: (502,645) 2011-09-16T17:05:48:358
MOVE: (502,647) 2011-09-16T17:05:48:367
MOVE: (501,648) 2011-09-16T17:05:48:374
MOVE: (501,650) 2011-09-16T17:05:48:382
MOVE: (501,651) 2011-09-16T17:05:48:390
MOVE: (501,653) 2011-09-16T17:05:48:406
MOVE: (501,654) 2011-09-16T17:05:48:423
MOVE: (500,654) 2011-09-16T17:05:48:430
MOVE: (500,656) 2011-09-16T17:05:48:438
MOVE: (500,658) 2011-09-16T17:05:48:454
MOVE: (499,659) 2011-09-16T17:05:48:462
MOVE: (499,660) 2011-09-16T17:05:48:470
MOVE: (498,661) 2011-09-16T17:05:48:478
MOVE: (498,663) 2011-09-16T17:05:48:486
MOVE: (496,664) 2011-09-16T17:05:48:494
MOVE: (496,666) 2011-09-16T17:05:48:502
MOVE: (496,667) 2011-09-16T17:05:48:510
MOVE: (495,668) 2011-09-16T17:05:48:518
MOVE: (494,669) 2011-09-16T17:05:48:527
MOVE: (493,671) 2011-09-16T17:05:48:543
MOVE: (492,672) 2011-09-16T17:05:48:550
MOVE: (491,672) 2011-09-16T17:05:48:559
MOVE: (490,673) 2011-09-16T17:05:48:566
MOVE: (490,674) 2011-09-16T17:05:48:575
MOVE: (488,675) 2011-09-16T17:05:48:582
MOVE: (487,676) 2011-09-16T17:05:48:598
MOVE: (486,677) 2011-09-16T17:05:48:607
MOVE: (485,677) 2011-09-16T17:05:48:614
MOVE: (484,678) 2011-09-16T17:05:48:622
MOVE: (482,680) 2011-09-16T17:05:48:638
MOVE: (481,680) 2011-09-16T17:05:48:646
MOVE: (480,681) 2011-09-16T17:05:48:654
MOVE: (479,682) 2011-09-16T17:05:48:662
MOVE: (478,682) 2011-09-16T17:05:48:673
MOVE: (476,684) 2011-09-16T17:05:48:678
MOVE: (475,684) 2011-09-16T17:05:48:687
MOVE: (474,684) 2011-09-16T17:05:48:694
MOVE: (473,685) 2011-09-16T17:05:48:702
MOVE: (472,685) 2011-09-16T17:05:48:710
MOVE: (472,684) 2011-09-16T17:05:49:286
MOVE: (471,680) 2011-09-16T17:05:49:294
MOVE: (469,674) 2011-09-16T17:05:49:302
MOVE: (468,666) 2011-09-16T17:05:49:310
MOVE: (466,653) 2011-09-16T17:05:49:318
MOVE: (465,641) 2011-09-16T17:05:49:326
MOVE: (463,624) 2011-09-16T17:05:49:334
MOVE: (463,601) 2011-09-16T17:05:49:342
MOVE: (462,573) 2011-09-16T17:05:49:350
MOVE: (462,545) 2011-09-16T17:05:49:358
MOVE: (462,517) 2011-09-16T17:05:49:366
MOVE: (462,487) 2011-09-16T17:05:49:374
MOVE: (462,456) 2011-09-16T17:05:49:382
MOVE: (462,428) 2011-09-16T17:05:49:390
MOVE: (462,405) 2011-09-16T17:05:49:399
MOVE: (462,382) 2011-09-16T17:05:49:406
MOVE: (462,363) 2011-09-16T17:05:49:414
MOVE: (462,345) 2011-09-16T17:05:49:423
MOVE: (460,329) 2011-09-16T17:05:49:430
MOVE: (458,317) 2011-09-16T17:05:49:438
MOVE: (456,306) 2011-09-16T17:05:49:446
MOVE: (454,299) 2011-09-16T17:05:49:454
MOVE: (452,294) 2011-09-16T17:05:49:463
MOVE: (451,291) 2011-09-16T17:05:49:470
MOVE: (451,290) 2011-09-16T17:05:49:478
MOVE: (451,289) 2011-09-16T17:05:49:486
MOVE: (449,289) 2011-09-16T17:05:49:575
MOVE: (449,290) 2011-09-16T17:05:49:582
MOVE: (449,291) 2011-09-16T17:05:49:590
MOVE: (448,292) 2011-09-16T17:05:49:598
MOVE: (447,294) 2011-09-16T17:05:49:607
MOVE: (447,297) 2011-09-16T17:05:49:614
MOVE: (447,298) 2011-09-16T17:05:49:622
MOVE: (446,301) 2011-09-16T17:05:49:630
MOVE: (445,303) 2011-09-16T17:05:49:640
MOVE: (444,305) 2011-09-16T17:05:49:646
MOVE: (444,308) 2011-09-16T17:05:49:654
MOVE: (443,311) 2011-09-16T17:05:49:662
MOVE: (442,313) 2011-09-16T17:05:49:670
MOVE: (442,315) 2011-09-16T17:05:49:678
MOVE: (441,318) 2011-09-16T17:05:49:686
MOVE: (441,320) 2011-09-16T17:05:49:694
MOVE: (440,322) 2011-09-16T17:05:49:702
MOVE: (439,324) 2011-09-16T17:05:49:710
MOVE: (439,326) 2011-09-16T17:05:49:718
MOVE: (439,330) 2011-09-16T17:05:49:726
MOVE: (438,332) 2011-09-16T17:05:49:734
MOVE: (437,336) 2011-09-16T17:05:49:742
MOVE: (436,339) 2011-09-16T17:05:49:750
MOVE: (435,345) 2011-09-16T17:05:49:759
MOVE: (435,349) 2011-09-16T17:05:49:766
MOVE: (433,355) 2011-09-16T17:05:49:775
MOVE: (433,362) 2011-09-16T17:05:49:782
MOVE: (431,369) 2011-09-16T17:05:49:791
MOVE: (428,378) 2011-09-16T17:05:49:798
MOVE: (427,386) 2011-09-16T17:05:49:807
MOVE: (427,394) 2011-09-16T17:05:49:814
MOVE: (424,403) 2011-09-16T17:05:49:822
MOVE: (423,413) 2011-09-16T17:05:49:830
MOVE: (422,420) 2011-09-16T17:05:49:838
MOVE: (422,429) 2011-09-16T17:05:49:846
MOVE: (422,436) 2011-09-16T17:05:49:854
MOVE: (422,443) 2011-09-16T17:05:49:862
MOVE: (422,450) 2011-09-16T17:05:49:870
MOVE: (423,457) 2011-09-16T17:05:49:878
MOVE: (425,463) 2011-09-16T17:05:49:887
MOVE: (427,469) 2011-09-16T17:05:49:894
MOVE: (429,474) 2011-09-16T17:05:49:902
MOVE: (431,478) 2011-09-16T17:05:49:910
MOVE: (433,484) 2011-09-16T17:05:49:918
MOVE: (435,489) 2011-09-16T17:05:49:926
MOVE: (437,495) 2011-09-16T17:05:49:934
MOVE: (438,499) 2011-09-16T17:05:49:942
MOVE: (440,505) 2011-09-16T17:05:49:951
MOVE: (441,509) 2011-09-16T17:05:49:958
MOVE: (441,515) 2011-09-16T17:05:49:966
MOVE: (442,520) 2011-09-16T17:05:49:974
MOVE: (443,524) 2011-09-16T17:05:49:982
MOVE: (444,527) 2011-09-16T17:05:49:990
MOVE: (445,530) 2011-09-16T17:05:49:998
MOVE: (445,535) 2011-09-16T17:05:50:6
MOVE: (445,538) 2011-09-16T17:05:50:14
MOVE: (446,541) 2011-09-16T17:05:50:22
MOVE: (446,544) 2011-09-16T17:05:50:30
MOVE: (446,548) 2011-09-16T17:05:50:38
MOVE: (446,552) 2011-09-16T17:05:50:46
MOVE: (447,557) 2011-09-16T17:05:50:54
MOVE: (447,560) 2011-09-16T17:05:50:62
MOVE: (448,563) 2011-09-16T17:05:50:70
MOVE: (449,566) 2011-09-16T17:05:50:78
MOVE: (449,570) 2011-09-16T17:05:50:87
MOVE: (449,576) 2011-09-16T17:05:50:94
MOVE: (450,583) 2011-09-16T17:05:50:102
MOVE: (450,594) 2011-09-16T17:05:50:110
MOVE: (450,606) 2011-09-16T17:05:50:118
MOVE: (450,621) 2011-09-16T17:05:50:126
MOVE: (450,639) 2011-09-16T17:05:50:134
MOVE: (450,660) 2011-09-16T17:05:50:142
MOVE: (450,682) 2011-09-16T17:05:50:151
MOVE: (447,706) 2011-09-16T17:05:50:158
MOVE: (445,724) 2011-09-16T17:05:50:166
MOVE: (443,742) 2011-09-16T17:05:50:174
MOVE: (442,756) 2011-09-16T17:05:50:183
MOVE: (439,768) 2011-09-16T17:05:50:190
MOVE: (438,776) 2011-09-16T17:05:50:198
MOVE: (438,783) 2011-09-16T17:05:50:206
MOVE: (438,787) 2011-09-16T17:05:50:214
MOVE: (438,790) 2011-09-16T17:05:50:222
MOVE: (438,791) 2011-09-16T17:05:50:246
MOVE: (438,790) 2011-09-16T17:05:50:302
MOVE: (438,789) 2011-09-16T17:05:50:310
MOVE: (438,786) 2011-09-16T17:05:50:318
MOVE: (437,784) 2011-09-16T17:05:50:326
MOVE: (436,782) 2011-09-16T17:05:50:334
MOVE: (434,780) 2011-09-16T17:05:50:342
MOVE: (433,777) 2011-09-16T17:05:50:350
MOVE: (430,775) 2011-09-16T17:05:50:358
MOVE: (427,771) 2011-09-16T17:05:50:366
MOVE: (423,767) 2011-09-16T17:05:50:374
MOVE: (417,763) 2011-09-16T17:05:50:382
MOVE: (409,759) 2011-09-16T17:05:50:393
MOVE: (400,756) 2011-09-16T17:05:50:399
MOVE: (391,751) 2011-09-16T17:05:50:406
MOVE: (382,748) 2011-09-16T17:05:50:414
MOVE: (375,745) 2011-09-16T17:05:50:422
MOVE: (370,744) 2011-09-16T17:05:50:430
MOVE: (368,743) 2011-09-16T17:05:50:438
MOVE: (366,743) 2011-09-16T17:05:50:447
MOVE: (369,743) 2011-09-16T17:05:51:390
MOVE: (371,743) 2011-09-16T17:05:51:399
MOVE: (374,742) 2011-09-16T17:05:51:406
MOVE: (378,741) 2011-09-16T17:05:51:414
MOVE: (381,740) 2011-09-16T17:05:51:423
MOVE: (383,740) 2011-09-16T17:05:51:430
MOVE: (386,739) 2011-09-16T17:05:51:438
MOVE: (390,737) 2011-09-16T17:05:51:446
MOVE: (392,736) 2011-09-16T17:05:51:454
MOVE: (394,736) 2011-09-16T17:05:51:462
MOVE: (397,735) 2011-09-16T17:05:51:470
MOVE: (399,734) 2011-09-16T17:05:51:478
MOVE: (402,734) 2011-09-16T17:05:51:486
MOVE: (405,733) 2011-09-16T17:05:51:494
MOVE: (408,732) 2011-09-16T17:05:51:502
MOVE: (411,732) 2011-09-16T17:05:51:511
MOVE: (416,730) 2011-09-16T17:05:51:518
MOVE: (419,729) 2011-09-16T17:05:51:526
MOVE: (422,728) 2011-09-16T17:05:51:534
MOVE: (425,727) 2011-09-16T17:05:51:544
MOVE: (430,727) 2011-09-16T17:05:51:550
MOVE: (432,726) 2011-09-16T17:05:51:558
MOVE: (435,724) 2011-09-16T17:05:51:566
MOVE: (437,724) 2011-09-16T17:05:51:574
MOVE: (438,724) 2011-09-16T17:05:51:590
MOVE: (438,723) 2011-09-16T17:05:51:758
MOVE: (438,721) 2011-09-16T17:05:51:767
MOVE: (439,719) 2011-09-16T17:05:51:774
MOVE: (440,717) 2011-09-16T17:05:51:782
MOVE: (441,715) 2011-09-16T17:05:51:791
MOVE: (442,712) 2011-09-16T17:05:51:801
MOVE: (444,710) 2011-09-16T17:05:51:806
MOVE: (445,707) 2011-09-16T17:05:51:814
MOVE: (447,705) 2011-09-16T17:05:51:823
MOVE: (448,703) 2011-09-16T17:05:51:830
MOVE: (449,701) 2011-09-16T17:05:51:838
MOVE: (450,700) 2011-09-16T17:05:51:846
MOVE: (451,698) 2011-09-16T17:05:51:855
MOVE: (452,697) 2011-09-16T17:05:51:870
MOVE: (452,696) 2011-09-16T17:05:51:910
MOVE: (454,696) 2011-09-16T17:05:51:991
MOVE: (456,695) 2011-09-16T17:05:51:998
MOVE: (460,694) 2011-09-16T17:05:52:7
MOVE: (465,693) 2011-09-16T17:05:52:14
MOVE: (470,692) 2011-09-16T17:05:52:23
MOVE: (478,690) 2011-09-16T17:05:52:30
MOVE: (485,689) 2011-09-16T17:05:52:39
MOVE: (492,688) 2011-09-16T17:05:52:46
MOVE: (500,687) 2011-09-16T17:05:52:54
MOVE: (506,686) 2011-09-16T17:05:52:62
MOVE: (513,685) 2011-09-16T17:05:52:72
MOVE: (517,684) 2011-09-16T17:05:52:78
MOVE: (522,683) 2011-09-16T17:05:52:86
MOVE: (524,682) 2011-09-16T17:05:52:94
MOVE: (525,682) 2011-09-16T17:05:52:103
MOVE: (526,682) 2011-09-16T17:05:52:111
MOVE: (528,682) 2011-09-16T17:05:53:78
MOVE: (529,682) 2011-09-16T17:05:53:86
MOVE: (530,682) 2011-09-16T17:05:53:94
MOVE: (531,683) 2011-09-16T17:05:53:102
MOVE: (532,683) 2011-09-16T17:05:53:110
MOVE: (532,684) 2011-09-16T17:05:53:118
MOVE: (534,684) 2011-09-16T17:05:53:126
MOVE: (535,684) 2011-09-16T17:05:53:142
MOVE: (535,685) 2011-09-16T17:05:53:150
MOVE: (535,686) 2011-09-16T17:05:53:158
MOVE: (536,686) 2011-09-16T17:05:53:174
MOVE: (536,687) 2011-09-16T17:05:53:838
MOVE: (537,688) 2011-09-16T17:05:53:847
MOVE: (537,689) 2011-09-16T17:05:53:854
MOVE: (538,690) 2011-09-16T17:05:53:863
MOVE: (538,691) 2011-09-16T17:05:53:870
MOVE: (681,703) 2011-09-16T17:06:00:662
MOVE: (686,703) 2011-09-16T17:06:00:673
MOVE: (691,703) 2011-09-16T17:06:00:681
MOVE: (696,703) 2011-09-16T17:06:00:686
MOVE: (700,703) 2011-09-16T17:06:00:695
MOVE: (702,703) 2011-09-16T17:06:00:702
MOVE: (706,703) 2011-09-16T17:06:00:710
MOVE: (709,703) 2011-09-16T17:06:00:718
MOVE: (711,703) 2011-09-16T17:06:00:726
MOVE: (713,704) 2011-09-16T17:06:00:734
MOVE: (714,704) 2011-09-16T17:06:00:742
MOVE: (716,704) 2011-09-16T17:06:00:749
MOVE: (716,703) 2011-09-16T17:06:00:926
MOVE: (715,702) 2011-09-16T17:06:00:934
MOVE: (712,702) 2011-09-16T17:06:00:942
MOVE: (711,702) 2011-09-16T17:06:00:949
MOVE: (710,701) 2011-09-16T17:06:00:958
MOVE: (708,701) 2011-09-16T17:06:00:966
MOVE: (707,701) 2011-09-16T17:06:00:982
MOVE: (591,707) 2011-09-16T17:06:07:6
MOVE: (584,707) 2011-09-16T17:06:07:14
MOVE: (577,707) 2011-09-16T17:06:07:22
MOVE: (569,707) 2011-09-16T17:06:07:31
MOVE: (560,707) 2011-09-16T17:06:07:38
MOVE: (552,707) 2011-09-16T17:06:07:47
MOVE: (543,707) 2011-09-16T17:06:07:54
MOVE: (533,707) 2011-09-16T17:06:07:63
MOVE: (522,707) 2011-09-16T17:06:07:70
MOVE: (511,707) 2011-09-16T17:06:07:78
MOVE: (500,707) 2011-09-16T17:06:07:86
MOVE: (488,707) 2011-09-16T17:06:07:94
MOVE: (476,707) 2011-09-16T17:06:07:102
MOVE: (464,707) 2011-09-16T17:06:07:110
MOVE: (452,707) 2011-09-16T17:06:07:118
MOVE: (441,706) 2011-09-16T17:06:07:126
MOVE: (430,706) 2011-09-16T17:06:07:134
MOVE: (419,706) 2011-09-16T17:06:07:143
MOVE: (408,705) 2011-09-16T17:06:07:150
MOVE: (398,704) 2011-09-16T17:06:07:158
MOVE: (388,703) 2011-09-16T17:06:07:166
MOVE: (379,702) 2011-09-16T17:06:07:174
MOVE: (370,701) 2011-09-16T17:06:07:182
MOVE: (362,701) 2011-09-16T17:06:07:190
MOVE: (355,700) 2011-09-16T17:06:07:198
MOVE: (350,700) 2011-09-16T17:06:07:206
MOVE: (346,699) 2011-09-16T17:06:07:214
MOVE: (342,699) 2011-09-16T17:06:07:222
MOVE: (340,699) 2011-09-16T17:06:07:230
MOVE: (339,698) 2011-09-16T17:06:07:238
MOVE: (338,698) 2011-09-16T17:06:07:454
MOVE: (337,696) 2011-09-16T17:06:07:462
MOVE: (337,695) 2011-09-16T17:06:07:478
MOVE: (337,694) 2011-09-16T17:06:07:486
MOVE: (336,694) 2011-09-16T17:06:07:494
MOVE: (336,693) 2011-09-16T17:06:07:502
MOVE: (336,692) 2011-09-16T17:06:07:518
MOVE: (336,691) 2011-09-16T17:06:07:526
MOVE: (335,690) 2011-09-16T17:06:07:534
MOVE: (334,690) 2011-09-16T17:06:07:542
MOVE: (334,689) 2011-09-16T17:06:07:550
MOVE: (334,688) 2011-09-16T17:06:07:638
MOVE: (335,687) 2011-09-16T17:06:07:646
MOVE: (339,687) 2011-09-16T17:06:07:655
MOVE: (345,685) 2011-09-16T17:06:07:662
MOVE: (350,685) 2011-09-16T17:06:07:670
MOVE: (360,683) 2011-09-16T17:06:07:678
MOVE: (371,681) 2011-09-16T17:06:07:686
MOVE: (384,679) 2011-09-16T17:06:07:694
MOVE: (395,677) 2011-09-16T17:06:07:703
MOVE: (407,676) 2011-09-16T17:06:07:710
MOVE: (419,673) 2011-09-16T17:06:07:718
MOVE: (431,671) 2011-09-16T17:06:07:727
MOVE: (440,669) 2011-09-16T17:06:07:735
MOVE: (447,668) 2011-09-16T17:06:07:742
MOVE: (453,666) 2011-09-16T17:06:07:750
MOVE: (456,665) 2011-09-16T17:06:07:758
MOVE: (459,664) 2011-09-16T17:06:07:766
MOVE: (460,664) 2011-09-16T17:06:07:774
MOVE: (461,664) 2011-09-16T17:06:07:782
MOVE: (462,664) 2011-09-16T17:06:08:62
MOVE: (462,665) 2011-09-16T17:06:08:70
MOVE: (462,666) 2011-09-16T17:06:08:86
MOVE: (463,666) 2011-09-16T17:06:08:110
MOVE: (463,667) 2011-09-16T17:06:08:126
MOVE: (463,668) 2011-09-16T17:06:08:143
MOVE: (463,670) 2011-09-16T17:06:08:158
MOVE: (461,670) 2011-09-16T17:06:08:166
MOVE: (460,670) 2011-09-16T17:06:08:174
MOVE: (458,671) 2011-09-16T17:06:08:183
MOVE: (455,673) 2011-09-16T17:06:08:191
MOVE: (453,673) 2011-09-16T17:06:08:199
MOVE: (451,673) 2011-09-16T17:06:08:207
MOVE: (448,674) 2011-09-16T17:06:08:215
MOVE: (446,675) 2011-09-16T17:06:08:222
MOVE: (444,676) 2011-09-16T17:06:08:231
MOVE: (442,676) 2011-09-16T17:06:08:238
MOVE: (440,677) 2011-09-16T17:06:08:246
MOVE: (439,678) 2011-09-16T17:06:08:263
MOVE: (439,678) 2011-09-16T17:06:08:884
DOWN: (439,678) 2011-09-16T17:06:08:887
MOVE: (439,678) 2011-09-16T17:06:09:2
UP: (439,678) 2011-09-16T17:06:09:2
locate: (0,0) 00:00:00.1150066
MOVE: (435,678) 2011-09-16T17:06:09:942
MOVE: (429,678) 2011-09-16T17:06:09:951
MOVE: (420,681) 2011-09-16T17:06:09:958
MOVE: (407,681) 2011-09-16T17:06:09:966
MOVE: (392,682) 2011-09-16T17:06:09:974
MOVE: (378,682) 2011-09-16T17:06:09:983
MOVE: (359,683) 2011-09-16T17:06:09:990
MOVE: (341,684) 2011-09-16T17:06:09:998
MOVE: (318,686) 2011-09-16T17:06:10:6
MOVE: (300,687) 2011-09-16T17:06:10:14
MOVE: (281,687) 2011-09-16T17:06:10:22
MOVE: (267,688) 2011-09-16T17:06:10:30
MOVE: (255,688) 2011-09-16T17:06:10:38
MOVE: (245,688) 2011-09-16T17:06:10:46
MOVE: (237,688) 2011-09-16T17:06:10:55
MOVE: (230,688) 2011-09-16T17:06:10:63
MOVE: (226,688) 2011-09-16T17:06:10:71
MOVE: (222,688) 2011-09-16T17:06:10:78
MOVE: (219,688) 2011-09-16T17:06:10:87
MOVE: (217,688) 2011-09-16T17:06:10:94
MOVE: (216,688) 2011-09-16T17:06:10:102
MOVE: (215,688) 2011-09-16T17:06:10:110
MOVE: (216,687) 2011-09-16T17:06:10:238
MOVE: (219,687) 2011-09-16T17:06:10:246
MOVE: (223,685) 2011-09-16T17:06:10:254
MOVE: (229,684) 2011-09-16T17:06:10:262
MOVE: (235,682) 2011-09-16T17:06:10:270
MOVE: (239,682) 2011-09-16T17:06:10:278
MOVE: (245,680) 2011-09-16T17:06:10:286
MOVE: (250,679) 2011-09-16T17:06:10:294
MOVE: (255,677) 2011-09-16T17:06:10:302
MOVE: (260,675) 2011-09-16T17:06:10:310
MOVE: (263,674) 2011-09-16T17:06:10:318
MOVE: (266,673) 2011-09-16T17:06:10:326
MOVE: (269,673) 2011-09-16T17:06:10:334
MOVE: (271,672) 2011-09-16T17:06:10:342
MOVE: (271,671) 2011-09-16T17:06:10:350
MOVE: (273,671) 2011-09-16T17:06:10:358
MOVE: (274,671) 2011-09-16T17:06:10:374
MOVE: (275,670) 2011-09-16T17:06:10:447
MOVE: (276,670) 2011-09-16T17:06:10:454
MOVE: (277,669) 2011-09-16T17:06:10:463
MOVE: (278,669) 2011-09-16T17:06:10:470
MOVE: (280,669) 2011-09-16T17:06:10:478
MOVE: (283,669) 2011-09-16T17:06:10:486
MOVE: (285,669) 2011-09-16T17:06:10:494
MOVE: (287,669) 2011-09-16T17:06:10:502
MOVE: (289,668) 2011-09-16T17:06:10:510
MOVE: (292,667) 2011-09-16T17:06:10:518
MOVE: (295,667) 2011-09-16T17:06:10:526
MOVE: (297,667) 2011-09-16T17:06:10:534
MOVE: (299,667) 2011-09-16T17:06:10:542
MOVE: (301,666) 2011-09-16T17:06:10:550
MOVE: (303,666) 2011-09-16T17:06:10:558
MOVE: (306,666) 2011-09-16T17:06:10:566
MOVE: (308,666) 2011-09-16T17:06:10:574
MOVE: (309,665) 2011-09-16T17:06:10:582
MOVE: (311,665) 2011-09-16T17:06:10:590
MOVE: (313,665) 2011-09-16T17:06:10:598
MOVE: (315,664) 2011-09-16T17:06:10:606
MOVE: (317,664) 2011-09-16T17:06:10:614
MOVE: (321,664) 2011-09-16T17:06:10:622
MOVE: (326,664) 2011-09-16T17:06:10:630
MOVE: (333,663) 2011-09-16T17:06:10:638
MOVE: (339,663) 2011-09-16T17:06:10:646
MOVE: (346,663) 2011-09-16T17:06:10:654
MOVE: (355,662) 2011-09-16T17:06:10:662
MOVE: (363,662) 2011-09-16T17:06:10:670
MOVE: (371,661) 2011-09-16T17:06:10:679
MOVE: (379,661) 2011-09-16T17:06:10:686
MOVE: (385,660) 2011-09-16T17:06:10:695
MOVE: (392,660) 2011-09-16T17:06:10:702
MOVE: (396,660) 2011-09-16T17:06:10:711
MOVE: (399,660) 2011-09-16T17:06:10:718
MOVE: (402,660) 2011-09-16T17:06:10:727
MOVE: (405,660) 2011-09-16T17:06:10:734
MOVE: (406,660) 2011-09-16T17:06:10:742
MOVE: (407,659) 2011-09-16T17:06:10:750
MOVE: (404,659) 2011-09-16T17:06:11:71
MOVE: (401,659) 2011-09-16T17:06:11:78
MOVE: (395,659) 2011-09-16T17:06:11:87
MOVE: (389,658) 2011-09-16T17:06:11:94
MOVE: (384,658) 2011-09-16T17:06:11:102
MOVE: (381,658) 2011-09-16T17:06:11:110
MOVE: (377,658) 2011-09-16T17:06:11:118
MOVE: (373,658) 2011-09-16T17:06:11:126
MOVE: (372,658) 2011-09-16T17:06:11:134
MOVE: (370,659) 2011-09-16T17:06:11:142
MOVE: (369,660) 2011-09-16T17:06:11:150
MOVE: (368,660) 2011-09-16T17:06:11:230
MOVE: (367,660) 2011-09-16T17:06:11:262
MOVE: (368,660) 2011-09-16T17:06:12:94
MOVE: (370,660) 2011-09-16T17:06:12:102
MOVE: (372,660) 2011-09-16T17:06:12:110
MOVE: (374,660) 2011-09-16T17:06:12:118
MOVE: (378,660) 2011-09-16T17:06:12:126
MOVE: (382,660) 2011-09-16T17:06:12:134
MOVE: (387,660) 2011-09-16T17:06:12:142
MOVE: (391,660) 2011-09-16T17:06:12:150
MOVE: (398,660) 2011-09-16T17:06:12:158
MOVE: (405,660) 2011-09-16T17:06:12:166
MOVE: (413,660) 2011-09-16T17:06:12:174
MOVE: (420,661) 2011-09-16T17:06:12:182
MOVE: (427,661) 2011-09-16T17:06:12:190
MOVE: (434,661) 2011-09-16T17:06:12:198
MOVE: (440,661) 2011-09-16T17:06:12:206
MOVE: (447,661) 2011-09-16T17:06:12:214
MOVE: (454,661) 2011-09-16T17:06:12:222
MOVE: (459,661) 2011-09-16T17:06:12:230
MOVE: (464,662) 2011-09-16T17:06:12:238
MOVE: (469,663) 2011-09-16T17:06:12:246
MOVE: (472,663) 2011-09-16T17:06:12:254
MOVE: (475,664) 2011-09-16T17:06:12:262
MOVE: (478,664) 2011-09-16T17:06:12:271
MOVE: (479,664) 2011-09-16T17:06:12:278
MOVE: (480,664) 2011-09-16T17:06:12:286
MOVE: (481,664) 2011-09-16T17:06:12:294
MOVE: (482,664) 2011-09-16T17:06:12:902
MOVE: (484,664) 2011-09-16T17:06:12:910
MOVE: (485,664) 2011-09-16T17:06:12:918
MOVE: (487,665) 2011-09-16T17:06:12:926
MOVE: (489,665) 2011-09-16T17:06:12:934
MOVE: (490,665) 2011-09-16T17:06:12:943
MOVE: (491,665) 2011-09-16T17:06:12:950
MOVE: (492,665) 2011-09-16T17:06:12:966
MOVE: (493,665) 2011-09-16T17:06:12:974
MOVE: (494,665) 2011-09-16T17:06:12:990
MOVE: (495,666) 2011-09-16T17:06:13:478
MOVE: (496,666) 2011-09-16T17:06:13:486
MOVE: (497,666) 2011-09-16T17:06:13:494
MOVE: (497,667) 2011-09-16T17:06:13:502
MOVE: (498,667) 2011-09-16T17:06:13:519
MOVE: (499,667) 2011-09-16T17:06:13:542
MOVE: (498,668) 2011-09-16T17:06:20:342
MOVE: (497,668) 2011-09-16T17:06:20:350
MOVE: (495,669) 2011-09-16T17:06:20:358
MOVE: (493,670) 2011-09-16T17:06:20:367
MOVE: (491,671) 2011-09-16T17:06:20:374
MOVE: (490,672) 2011-09-16T17:06:20:383
MOVE: (488,674) 2011-09-16T17:06:20:390
MOVE: (486,675) 2011-09-16T17:06:20:400
MOVE: (484,677) 2011-09-16T17:06:20:406
MOVE: (482,679) 2011-09-16T17:06:20:415
MOVE: (479,681) 2011-09-16T17:06:20:422
MOVE: (475,682) 2011-09-16T17:06:20:431
MOVE: (472,685) 2011-09-16T17:06:20:438
MOVE: (467,688) 2011-09-16T17:06:20:446
MOVE: (463,690) 2011-09-16T17:06:20:454
MOVE: (460,693) 2011-09-16T17:06:20:464
